generation,best_fitness,avg_fitness,worst_fitness,inlier_reward,cycle_penalty,edge_residual_penalty,rot_residual_penalty,overlap_penalty,connectivity_reward,active_pairs,largest_component,num_components
126,2048.89,1684.88,-3418.66,1316.1,0,0,0,0,0,27,28,1
127,2048.89,1686.32,-2355.9,1316.1,0,0,0,0,0,27,28,1
128,2048.89,1668.27,-3387.08,1316.1,0,0,0,0,0,27,28,1
129,2048.89,1666.67,-1701.99,1316.1,0,0,0,0,0,27,28,1
130,2048.89,1649.44,-1977.52,1316.1,0,0,0,0,0,27,28,1
131,2048.89,1626.99,-3311.34,1316.1,0,0,0,0,0,27,28,1
132,2048.89,1658.54,-3793.13,1316.1,0,0,0,0,0,27,28,1
133,2072.29,1671.99,-3382.56,1339.5,0,0,0,0,0,27,28,1
134,2072.29,1664.92,-3747.56,1339.5,0,0,0,0,0,27,28,1
135,2072.29,1663.48,-2526.71,1339.5,0,0,0,0,0,27,28,1
136,2072.29,1672.36,-1430.21,1339.5,0,0,0,0,0,27,28,1
137,2072.29,1687.53,-4223.87,1339.5,0,0,0,0,0,27,28,1
138,2072.29,1692.88,-2542.69,1339.5,0,0,0,0,0,27,28,1
139,2072.29,1748.11,-2529.81,1339.5,0,0,0,0,0,27,28,1
140,2072.29,1784.74,-2891.38,1339.5,0,0,0,0,0,27,28,1
141,2072.29,1785.8,-3425.74,1339.5,0,0,0,0,0,27,28,1
142,2089.47,1790.22,-3707.11,1356.67,0,0,0,0,0,27,28,1
143,2089.47,1791.2,-3311.34,1356.67,0,0,0,0,0,27,28,1
144,2089.47,1748.21,-2194.45,1356.67,0,0,0,0,0,27,28,1
145,2089.47,1833.13,-2470.71,1356.67,0,0,0,0,0,27,28,1
146,2089.47,1796.3,-2393.57,1356.67,0,0,0,0,0,27,28,1
147,2089.47,1812.84,-1126.65,1356.67,0,0,0,0,0,27,28,1
148,2089.47,1789.04,-3740.77,1356.67,0,0,0,0,0,27,28,1
149,2089.47,1815.45,-2183.34,1356.67,0,0,0,0,0,27,28,1
150,2089.47,1824.5,-2159.85,1356.67,0,0,0,0,0,27,28,1
151,2089.47,1774.95,-3425.74,1356.67,0,0,0,0,0,27,28,1
152,2089.47,1803.42,-2315.41,1356.67,0,0,0,0,0,27,28,1
153,2089.47,1748.74,-3565.95,1356.67,0,0,0,0,0,27,28,1
154,2089.47,1770.74,-3740.77,1356.67,0,0,0,0,0,27,28,1
155,2089.47,1773.63,-3740.77,1356.67,0,0,0,0,0,27,28,1
156,2089.47,1796.05,-2159.85,1356.67,0,0,0,0,0,27,28,1
157,2089.47,-10032.8,-32869.5,1356.67,0,0,0,0,0,27,28,1
158,2089.47,-8270.74,-26884,1356.67,0,0,0,0,0,27,28,1
159,2089.47,-7240.33,-22082,1356.67,0,0,0,0,0,27,28,1
160,2089.47,-6328.75,-22478.5,1356.67,0,0,0,0,0,27,28,1
161,2089.47,-5496.21,-18437.9,1356.67,0,0,0,0,0,27,28,1
162,2089.47,-4836.97,-20901.4,1356.67,0,0,0,0,0,27,28,1
163,2089.47,-4326.67,-22411.1,1356.67,0,0,0,0,0,27,28,1
164,2089.47,-3864.42,-18990.7,1356.67,0,0,0,0,0,27,28,1
165,2089.47,-3395.91,-25023.3,1356.67,0,0,0,0,0,27,28,1
166,2089.47,-3136.46,-18166.7,1356.67,0,0,0,0,0,27,28,1
167,2089.47,-2933.5,-17630.6,1356.67,0,0,0,0,0,27,28,1
168,2089.47,-2791.94,-26266.4,1356.67,0,0,0,0,0,27,28,1
169,2089.47,-2586.31,-14968.3,1356.67,0,0,0,0,0,27,28,1
170,2089.47,-2509.86,-11916,1356.67,0,0,0,0,0,27,28,1
171,2089.47,-2510.86,-11801.9,1356.67,0,0,0,0,0,27,28,1
172,2089.47,-10082.7,-27847.3,1356.67,0,0,0,0,0,27,28,1
173,2089.47,-8364.15,-23325,1356.67,0,0,0,0,0,27,28,1
174,2089.47,-7151.83,-24517.5,1356.67,0,0,0,0,0,27,28,1
175,2089.47,-6263.34,-23618.1,1356.67,0,0,0,0,0,27,28,1
176,2089.47,-5436.6,-18281.6,1356.67,0,0,0,0,0,27,28,1
177,2089.47,-4705.04,-17108.4,1356.67,0,0,0,0,0,27,28,1
178,2089.47,-4264.97,-26335.1,1356.67,0,0,0,0,0,27,28,1
179,2089.47,-3819.19,-14981.2,1356.67,0,0,0,0,0,27,28,1
180,2089.47,-3562.08,-23260.8,1356.67,0,0,0,0,0,27,28,1
181,2089.47,-3125.64,-14792.4,1356.67,0,0,0,0,0,27,28,1
182,2089.47,-2992.58,-16321.6,1356.67,0,0,0,0,0,27,28,1
183,2089.47,-2705.26,-14703.8,1356.67,0,0,0,0,0,27,28,1
184,2089.47,-2414.67,-13359.9,1356.67,0,0,0,0,0,27,28,1
185,2089.47,-2264.86,-10405.4,1356.67,0,0,0,0,0,27,28,1
186,2089.47,-1963.09,-11790.5,1356.67,0,0,0,0,0,27,28,1
187,2089.47,-9953.47,-30747.2,1356.67,0,0,0,0,0,27,28,1
188,2089.47,-8418.34,-33121.1,1356.67,0,0,0,0,0,27,28,1
189,2089.47,-7065.33,-26137.9,1356.67,0,0,0,0,0,27,28,1
190,2089.47,-6301.38,-18954.4,1356.67,0,0,0,0,0,27,28,1
191,2089.47,-5368.29,-19676.7,1356.67,0,0,0,0,0,27,28,1
192,2089.47,-4631.34,-22532.4,1356.67,0,0,0,0,0,27,28,1
193,2089.47,-3998.93,-16206,1356.67,0,0,0,0,0,27,28,1
194,2089.47,-3490.46,-14822.7,1356.67,0,0,0,0,0,27,28,1
195,2089.47,-3160.54,-19278.8,1356.67,0,0,0,0,0,27,28,1
196,2089.47,-2954.91,-16141.5,1356.67,0,0,0,0,0,27,28,1
197,2089.47,-2704.55,-16084.8,1356.67,0,0,0,0,0,27,28,1
198,2089.47,-2543.45,-12888.9,1356.67,0,0,0,0,0,27,28,1
199,2089.47,-2385.4,-15409.7,1356.67,0,0,0,0,0,27,28,1
200,2089.47,-2234.96,-10856,1356.67,0,0,0,0,0,27,28,1
201,2089.47,-2090.72,-15903.6,1356.67,0,0,0,0,0,27,28,1
202,2089.47,-9989.67,-32479.5,1356.67,0,0,0,0,0,27,28,1
203,2089.47,-8332.04,-25129.5,1356.67,0,0,0,0,0,27,28,1
204,2089.47,-7056.94,-23220.8,1356.67,0,0,0,0,0,27,28,1
205,2089.47,-6315.32,-20668,1356.67,0,0,0,0,0,27,28,1
206,2089.47,-5794.46,-20022.7,1356.67,0,0,0,0,0,27,28,1
207,2089.47,-5195.67,-20248.3,1356.67,0,0,0,0,0,27,28,1
208,2089.47,-4589.94,-16955.1,1356.67,0,0,0,0,0,27,28,1
209,2089.47,-4142,-16484.5,1356.67,0,0,0,0,0,27,28,1
210,2089.47,-3901.71,-14448.3,1356.67,0,0,0,0,0,27,28,1
211,2089.47,-3504.95,-14094.8,1356.67,0,0,0,0,0,27,28,1
212,2089.47,-3121.89,-14950.3,1356.67,0,0,0,0,0,27,28,1
213,2089.47,-2901.87,-19356.1,1356.67,0,0,0,0,0,27,28,1
214,2089.47,-2751.29,-12568.7,1356.67,0,0,0,0,0,27,28,1
215,2089.47,-2520.75,-12622.8,1356.67,0,0,0,0,0,27,28,1
216,2089.47,-2456.69,-11683.3,1356.67,0,0,0,0,0,27,28,1
217,2089.47,-10011.2,-29151.2,1356.67,0,0,0,0,0,27,28,1
218,2089.47,-8208.6,-23020.5,1356.67,0,0,0,0,0,27,28,1
219,2089.47,-7254.42,-21651.5,1356.67,0,0,0,0,0,27,28,1
220,2089.47,-6473.01,-19509.3,1356.67,0,0,0,0,0,27,28,1
221,2089.47,-5818.34,-20438.6,1356.67,0,0,0,0,0,27,28,1
222,2089.47,-4987.3,-16441.5,1356.67,0,0,0,0,0,27,28,1
223,2089.47,-4365.3,-20367.1,1356.67,0,0,0,0,0,27,28,1
224,2089.47,-3961.67,-16786.9,1356.67,0,0,0,0,0,27,28,1
225,2089.47,-3493.64,-15062.5,1356.67,0,0,0,0,0,27,28,1
226,2089.47,-3141.01,-17239.8,1356.67,0,0,0,0,0,27,28,1
227,2089.47,-2916.7,-11835.3,1356.67,0,0,0,0,0,27,28,1
228,2089.47,-2675.74,-14263.5,1356.67,0,0,0,0,0,27,28,1
229,2089.47,-2497.69,-12845.8,1356.67,0,0,0,0,0,27,28,1
230,2089.47,-2448.72,-14651.9,1356.67,0,0,0,0,0,27,28,1
231,2089.47,-2328.88,-19080.7,1356.67,0,0,0,0,0,27,28,1
232,2089.47,-10063.6,-32991,1356.67,0,0,0,0,0,27,28,1
233,2089.47,-8452.74,-24423.3,1356.67,0,0,0,0,0,27,28,1
234,2089.47,-7581.96,-22260.2,1356.67,0,0,0,0,0,27,28,1
235,2089.47,-6732.12,-28993.8,1356.67,0,0,0,0,0,27,28,1
236,2089.47,-5884.81,-27120.2,1356.67,0,0,0,0,0,27,28,1
237,2089.47,-4973.05,-17811.7,1356.67,0,0,0,0,0,27,28,1
238,2089.47,-4505.73,-18525.1,1356.67,0,0,0,0,0,27,28,1
239,2089.47,-4093.21,-19960.6,1356.67,0,0,0,0,0,27,28,1
240,2089.47,-3606.49,-13826.3,1356.67,0,0,0,0,0,27,28,1
241,2089.47,-3388.71,-14255.9,1356.67,0,0,0,0,0,27,28,1
242,2089.47,-3184.1,-14867.7,1356.67,0,0,0,0,0,27,28,1
243,2089.47,-2865.7,-11749.2,1356.67,0,0,0,0,0,27,28,1
244,2089.47,-2802.62,-12752,1356.67,0,0,0,0,0,27,28,1
245,2089.47,-2644.03,-12125.4,1356.67,0,0,0,0,0,27,28,1
246,2089.47,-2466.89,-14897.2,1356.67,0,0,0,0,0,27,28,1
247,2089.47,-10053.6,-30448.4,1356.67,0,0,0,0,0,27,28,1
248,2089.47,-8417.93,-27054.2,1356.67,0,0,0,0,0,27,28,1
249,2089.47,-7039.76,-26208.5,1356.67,0,0,0,0,0,27,28,1
250,2089.47,-6467.23,-20392.2,1356.67,0,0,0,0,0,27,28,1
251,2089.47,-5793.32,-18132.5,1356.67,0,0,0,0,0,27,28,1
252,2089.47,-5069.69,-17822.4,1356.67,0,0,0,0,0,27,28,1
253,2089.47,-4265.1,-18819.6,1356.67,0,0,0,0,0,27,28,1
254,2089.47,-3780.22,-14568.6,1356.67,0,0,0,0,0,27,28,1
255,2089.47,-3236.1,-15108,1356.67,0,0,0,0,0,27,28,1
256,2089.47,-2865,-13599.9,1356.67,0,0,0,0,0,27,28,1
257,2089.47,-2459.93,-13468.9,1356.67,0,0,0,0,0,27,28,1
258,2089.47,-2293.63,-13951.7,1356.67,0,0,0,0,0,27,28,1
259,2089.47,-2094.28,-13698.2,1356.67,0,0,0,0,0,27,28,1
260,2089.47,-2050.79,-12461.8,1356.67,0,0,0,0,0,27,28,1
261,2089.47,-1816.56,-10551.1,1356.67,0,0,0,0,0,27,28,1
0,285.365,-9159.63,-28911.2,1538.08,0,0,0,1302.14,0,27,28,1
1,285.365,-8168.97,-29196.6,1538.08,0,0,0,1302.14,0,27,28,1
2,285.365,-7262.1,-25075.7,1538.08,0,0,0,1302.14,0,27,28,1
3,850.961,-6692.15,-21640.7,1509.95,0,0,0,910.428,0,27,28,1
4,850.961,-5963.03,-17725.2,1509.95,0,0,0,910.428,0,27,28,1
5,850.961,-5456.89,-17914.1,1509.95,0,0,0,910.428,0,27,28,1
6,850.961,-5061.28,-17732.6,1509.95,0,0,0,910.428,0,27,28,1
7,1050.21,-4662.85,-14963.8,1600.34,0,0,0,720.34,0,27,28,1
8,1050.21,-4238.08,-17864.2,1600.34,0,0,0,720.34,0,27,28,1
9,1050.21,-4029.98,-16579.4,1600.34,0,0,0,720.34,0,27,28,1
10,1061.62,-3694.21,-12968.6,1500.44,0,0,0,735.685,0,27,28,1
11,1179.35,-3443.87,-13078,1548.54,0,0,0,598.09,0,27,28,1
12,1526.67,-3321.32,-12647.1,1597.42,0,0,0,325.947,0,27,28,1
13,1526.67,-3076.03,-11272.7,1597.42,0,0,0,325.947,0,27,28,1
14,1526.67,-2850.04,-13158,1597.42,0,0,0,325.947,0,27,28,1
15,1526.67,-2674,-9930.48,1597.42,0,0,0,325.947,0,27,28,1
16,1526.67,-2601.68,-9195.92,1597.42,0,0,0,325.947,0,27,28,1
17,1526.67,-2445.86,-11155.1,1597.42,0,0,0,325.947,0,27,28,1
18,1526.67,-2360.34,-9885.53,1597.42,0,0,0,325.947,0,27,28,1
19,1526.67,-2221.9,-8999.22,1597.42,0,0,0,325.947,0,27,28,1
20,1526.67,-2071.67,-9350.07,1597.42,0,0,0,325.947,0,27,28,1
21,1526.67,-1958.62,-11317.3,1597.42,0,0,0,325.947,0,27,28,1
22,1535.05,-1765.38,-8077.42,1605.8,0,0,0,325.947,0,27,28,1
23,1535.05,-1490.69,-7718.36,1605.8,0,0,0,325.947,0,27,28,1
24,1535.05,-1367.72,-8721.39,1605.8,0,0,0,325.947,0,27,28,1
25,1535.05,-1149.58,-7361.51,1605.8,0,0,0,325.947,0,27,28,1
26,1535.05,-1099.34,-6140.59,1605.8,0,0,0,325.947,0,27,28,1
27,1535.05,-965.642,-6136.46,1605.8,0,0,0,325.947,0,27,28,1
28,1581.08,-806.361,-7092.49,1603.17,0,0,0,277.29,0,27,28,1
29,1610.58,-713.46,-5785.4,1573.22,0,0,0,217.839,0,27,28,1
30,1610.58,-587.796,-6167.4,1573.22,0,0,0,217.839,0,27,28,1
31,1645.94,-505.295,-7022.12,1514.78,0,0,0,277.29,0,27,28,1
32,1818.62,-445.148,-7285.48,1496.18,0,0,0,86.0215,0,27,28,1
33,1818.62,-382.972,-6265.33,1496.18,0,0,0,86.0215,0,27,28,1
34,1824.05,-319.437,-5722.06,1501.61,0,0,0,86.0215,0,27,28,1
35,1824.05,-266.901,-6350.19,1501.61,0,0,0,86.0215,0,27,28,1
36,1824.05,-240.855,-5233.15,1501.61,0,0,0,86.0215,0,27,28,1
37,1824.05,-139.4,-6468.06,1501.61,0,0,0,86.0215,0,27,28,1
38,1824.05,-93.3811,-6252.15,1501.61,0,0,0,86.0215,0,27,28,1
39,1824.05,-58.7662,-3668.49,1501.61,0,0,0,86.0215,0,27,28,1
40,1824.05,8.11081,-5497.47,1501.61,0,0,0,86.0215,0,27,28,1
41,1824.05,52.116,-5130.82,1501.61,0,0,0,86.0215,0,27,28,1
42,1824.05,89.2736,-4959.64,1501.61,0,0,0,86.0215,0,27,28,1
43,1824.05,181.7,-4660.75,1501.61,0,0,0,86.0215,0,27,28,1
44,1824.05,259.319,-3382.68,1501.61,0,0,0,86.0215,0,27,28,1
45,1824.05,319.561,-3427.93,1501.61,0,0,0,86.0215,0,27,28,1
46,1824.05,417.186,-3425.73,1501.61,0,0,0,86.0215,0,27,28,1
47,1824.05,469.479,-7772.54,1501.61,0,0,0,86.0215,0,27,28,1
48,1824.05,563.525,-9057.89,1501.61,0,0,0,86.0215,0,27,28,1
49,1824.05,-9252.79,-30234.2,1501.61,0,0,0,86.0215,0,27,28,1
50,1824.05,-7652.36,-25621.5,1501.61,0,0,0,86.0215,0,27,28,1
51,1824.05,-6390.91,-20813.6,1501.61,0,0,0,86.0215,0,27,28,1
52,1824.05,-5558.68,-20295.5,1501.61,0,0,0,86.0215,0,27,28,1
53,1860.3,-4950.81,-17855.5,1418.24,0,0,0,169.182,0,27,28,1
54,1861.46,-4021.94,-16473.4,1539.02,0,0,0,86.0215,0,27,28,1
55,1861.46,-3646.63,-13913.8,1539.02,0,0,0,86.0215,0,27,28,1
56,1861.46,-3232.23,-14145.9,1539.02,0,0,0,86.0215,0,27,28,1
57,1861.46,-2990.4,-13526.8,1539.02,0,0,0,86.0215,0,27,28,1
58,1861.46,-2818.27,-10874.7,1539.02,0,0,0,86.0215,0,27,28,1
59,1861.46,-2602.84,-15266.7,1539.02,0,0,0,86.0215,0,27,28,1
60,1861.46,-2328.88,-11849.2,1539.02,0,0,0,86.0215,0,27,28,1
61,1861.46,-2305.08,-16939.7,1539.02,0,0,0,86.0215,0,27,28,1
62,1861.46,-2168.4,-11509.3,1539.02,0,0,0,86.0215,0,27,28,1
63,1861.46,-1985.23,-10653.2,1539.02,0,0,0,86.0215,0,27,28,1
64,1861.46,-1921.37,-11672.7,1539.02,0,0,0,86.0215,0,27,28,1
65,1861.46,-1882.01,-9573.74,1539.02,0,0,0,86.0215,0,27,28,1
66,1862.37,-1626,-9098.02,1378.87,0,0,0,127.742,0,27,28,1
67,1871.62,-1536.98,-7862.18,1388.12,0,0,0,127.742,0,27,28,1
68,1871.62,-1352.82,-9491.33,1388.12,0,0,0,127.742,0,27,28,1
69,1871.62,-1218.67,-7607.9,1388.12,0,0,0,127.742,0,27,28,1
70,1875.04,-1022.53,-6642.6,1432.97,0,0,0,169.182,0,27,28,1
71,1875.04,-994.843,-6034.01,1432.97,0,0,0,169.182,0,27,28,1
72,1875.04,-840.368,-7040.83,1432.97,0,0,0,169.182,0,27,28,1
73,1875.04,-722.808,-7319.59,1432.97,0,0,0,169.182,0,27,28,1
74,1875.04,-656.374,-7198.95,1432.97,0,0,0,169.182,0,27,28,1
75,1875.04,-480.587,-6056.17,1432.97,0,0,0,169.182,0,27,28,1
76,1875.04,-436.059,-7136.51,1432.97,0,0,0,169.182,0,27,28,1
77,1905.51,-340.237,-9655.65,1377.55,0,0,0,83.2913,0,27,28,1
78,1905.51,-182.063,-6794.49,1377.55,0,0,0,83.2913,0,27,28,1
79,1905.51,-101.126,-5911.54,1377.55,0,0,0,83.2913,0,27,28,1
80,1905.51,-51.4983,-5513.12,1377.55,0,0,0,83.2913,0,27,28,1
81,1905.51,54.9429,-6974.31,1377.55,0,0,0,83.2913,0,27,28,1
82,1905.51,96.438,-5807.47,1377.55,0,0,0,83.2913,0,27,28,1
83,1905.51,133.378,-5018.29,1377.55,0,0,0,83.2913,0,27,28,1
84,1905.51,179.467,-7433.6,1377.55,0,0,0,83.2913,0,27,28,1
85,1905.51,296.929,-4829.77,1377.55,0,0,0,83.2913,0,27,28,1
86,1905.51,335.054,-5585.17,1377.55,0,0,0,83.2913,0,27,28,1
87,1905.51,444.847,-7491.46,1377.55,0,0,0,83.2913,0,27,28,1
88,1905.51,486.46,-4836.71,1377.55,0,0,0,83.2913,0,27,28,1
89,1905.51,600.436,-4569.56,1377.55,0,0,0,83.2913,0,27,28,1
90,1905.51,729.899,-8235.37,1377.55,0,0,0,83.2913,0,27,28,1
91,1905.51,886.923,-3632.57,1377.55,0,0,0,83.2913,0,27,28,1
92,1905.51,-9259.48,-34769.2,1377.55,0,0,0,83.2913,0,27,28,1
93,1905.51,-7571.09,-24015.6,1377.55,0,0,0,83.2913,0,27,28,1
94,1905.51,-6456.93,-18790.2,1377.55,0,0,0,83.2913,0,27,28,1
95,1905.51,-5638.5,-20083.5,1377.55,0,0,0,83.2913,0,27,28,1
96,1905.51,-5004.82,-15320.9,1377.55,0,0,0,83.2913,0,27,28,1
97,1905.51,-4510.71,-19632.6,1377.55,0,0,0,83.2913,0,27,28,1
98,1905.51,-4339.48,-16662.2,1377.55,0,0,0,83.2913,0,27,28,1
99,1905.51,-4206.12,-15420.5,1377.55,0,0,0,83.2913,0,27,28,1
100,1905.51,-3734.75,-12924.9,1377.55,0,0,0,83.2913,0,27,28,1
101,1905.51,-3610.92,-14879.2,1377.55,0,0,0,83.2913,0,27,28,1
102,1905.51,-3390.21,-15010.4,1377.55,0,0,0,83.2913,0,27,28,1
103,1905.51,-3225.82,-17477.4,1377.55,0,0,0,83.2913,0,27,28,1
104,1905.51,-2880.49,-16182,1377.55,0,0,0,83.2913,0,27,28,1
105,1905.51,-2758.37,-14687.4,1377.55,0,0,0,83.2913,0,27,28,1
106,1905.51,-2618.62,-14599.9,1377.55,0,0,0,83.2913,0,27,28,1
107,1905.51,-9407.43,-36950.3,1377.55,0,0,0,83.2913,0,27,28,1
108,1905.51,-7669.5,-22375.8,1377.55,0,0,0,83.2913,0,27,28,1
109,1905.51,-6621.48,-21573.9,1377.55,0,0,0,83.2913,0,27,28,1
110,1905.51,-5670.05,-20084.9,1377.55,0,0,0,83.2913,0,27,28,1
111,1905.51,-5033.31,-16884.2,1377.55,0,0,0,83.2913,0,27,28,1
112,1905.51,-4590.11,-20169.7,1377.55,0,0,0,83.2913,0,27,28,1
113,1905.51,-4259.69,-15707.9,1377.55,0,0,0,83.2913,0,27,28,1
114,1905.51,-3786.43,-15056.8,1377.55,0,0,0,83.2913,0,27,28,1
115,1905.51,-3505.62,-16658.3,1377.55,0,0,0,83.2913,0,27,28,1
116,1905.51,-3297.02,-17219.3,1377.55,0,0,0,83.2913,0,27,28,1
117,1905.51,-3250.37,-13718.3,1377.55,0,0,0,83.2913,0,27,28,1
118,1905.51,-2934.29,-11696.8,1377.55,0,0,0,83.2913,0,27,28,1
119,1905.51,-2731.64,-17000,1377.55,0,0,0,83.2913,0,27,28,1
120,1905.51,-2527.68,-14264.4,1377.55,0,0,0,83.2913,0,27,28,1
121,1905.51,-2282.38,-10713.6,1377.55,0,0,0,83.2913,0,27,28,1
122,1905.51,-9283.08,-28289.3,1377.55,0,0,0,83.2913,0,27,28,1
123,1905.51,-7699.91,-38858.4,1377.55,0,0,0,83.2913,0,27,28,1
124,1905.51,-6539.58,-21436.9,1377.55,0,0,0,83.2913,0,27,28,1
125,1905.51,-5622.89,-23608.2,1377.55,0,0,0,83.2913,0,27,28,1
126,1905.51,-4918.64,-16684.1,1377.55,0,0,0,83.2913,0,27,28,1
127,1905.51,-4444.57,-17810.7,1377.55,0,0,0,83.2913,0,27,28,1
128,1905.51,-4287.17,-16863.8,1377.55,0,0,0,83.2913,0,27,28,1
129,1905.51,-4058.05,-15100.3,1377.55,0,0,0,83.2913,0,27,28,1
130,1950.09,-3913.38,-16133.5,1424.86,0,0,0,86.0215,0,27,28,1
131,1950.09,-3612.84,-17067.9,1424.86,0,0,0,86.0215,0,27,28,1
132,1950.09,-3277.69,-12580.7,1424.86,0,0,0,86.0215,0,27,28,1
133,1950.09,-3045.76,-11444.4,1424.86,0,0,0,86.0215,0,27,28,1
134,1950.09,-2842.55,-17123.9,1424.86,0,0,0,86.0215,0,27,28,1
135,1950.09,-2585.45,-10728.2,1424.86,0,0,0,86.0215,0,27,28,1
136,1950.09,-2286.96,-12405.7,1424.86,0,0,0,86.0215,0,27,28,1
137,1950.09,-2007.68,-11314.6,1424.86,0,0,0,86.0215,0,27,28,1
138,1950.09,-1777.2,-9172.87,1424.86,0,0,0,86.0215,0,27,28,1
139,1950.09,-1626.78,-8929.56,1424.86,0,0,0,86.0215,0,27,28,1
140,1950.09,-1478.34,-7954.17,1424.86,0,0,0,86.0215,0,27,28,1
141,1950.09,-1331.95,-8289.54,1424.86,0,0,0,86.0215,0,27,28,1
142,1950.09,-1204.34,-8960.94,1424.86,0,0,0,86.0215,0,27,28,1
143,1950.09,-1014.59,-8005.43,1424.86,0,0,0,86.0215,0,27,28,1
144,1950.09,-961.343,-7817.55,1424.86,0,0,0,86.0215,0,27,28,1
145,1950.09,-9133.32,-33889.9,1424.86,0,0,0,86.0215,0,27,28,1
146,1983.97,-7586.55,-22896.8,1414.3,0,0,0,41.5703,0,27,28,1
147,1983.97,-6199.22,-19237.4,1414.3,0,0,0,41.5703,0,27,28,1
148,1983.97,-5168.75,-18340.4,1414.3,0,0,0,41.5703,0,27,28,1
149,1983.97,-4567.18,-17670,1414.3,0,0,0,41.5703,0,27,28,1
150,1983.97,-4049.58,-14348.5,1414.3,0,0,0,41.5703,0,27,28,1
151,1983.97,-3583.07,-11844,1414.3,0,0,0,41.5703,0,27,28,1
152,1983.97,-3317.89,-13682.4,1414.3,0,0,0,41.5703,0,27,28,1
153,1983.97,-3068.15,-16291.5,1414.3,0,0,0,41.5703,0,27,28,1
154,1983.97,-2840.68,-12749.9,1414.3,0,0,0,41.5703,0,27,28,1
155,1983.97,-2570.03,-11182.8,1414.3,0,0,0,41.5703,0,27,28,1
156,1983.97,-2348.12,-11532.6,1414.3,0,0,0,41.5703,0,27,28,1
157,1983.97,-2152.07,-10904.5,1414.3,0,0,0,41.5703,0,27,28,1
158,1983.97,-1977.32,-9023.64,1414.3,0,0,0,41.5703,0,27,28,1
159,1983.97,-1804.76,-8924.74,1414.3,0,0,0,41.5703,0,27,28,1
160,1983.97,-1618.71,-11006.1,1414.3,0,0,0,41.5703,0,27,28,1
161,1983.97,-9182.75,-31155.5,1414.3,0,0,0,41.5703,0,27,28,1
162,1983.97,-7508.09,-24703.4,1414.3,0,0,0,41.5703,0,27,28,1
163,1983.97,-6545.07,-26043.7,1414.3,0,0,0,41.5703,0,27,28,1
164,1983.97,-5647.35,-21091.6,1414.3,0,0,0,41.5703,0,27,28,1
165,1983.97,-4954.71,-18785.2,1414.3,0,0,0,41.5703,0,27,28,1
166,1983.97,-4638,-23380.8,1414.3,0,0,0,41.5703,0,27,28,1
167,1983.97,-4361.13,-20813.9,1414.3,0,0,0,41.5703,0,27,28,1
168,1983.97,-4188.24,-15350.3,1414.3,0,0,0,41.5703,0,27,28,1
169,1983.97,-3801.32,-14114.3,1414.3,0,0,0,41.5703,0,27,28,1
170,1983.97,-3805.41,-21789,1414.3,0,0,0,41.5703,0,27,28,1
171,1983.97,-3510.68,-17742.6,1414.3,0,0,0,41.5703,0,27,28,1
172,1983.97,-3322.75,-19237.5,1414.3,0,0,0,41.5703,0,27,28,1
173,1983.97,-3107.39,-13099.1,1414.3,0,0,0,41.5703,0,27,28,1
174,1983.97,-2834.09,-17027.4,1414.3,0,0,0,41.5703,0,27,28,1
175,1983.97,-2583.07,-12968.8,1414.3,0,0,0,41.5703,0,27,28,1
176,1983.97,-9354.37,-28128.7,1414.3,0,0,0,41.5703,0,27,28,1
177,1983.97,-7581.75,-26356.4,1414.3,0,0,0,41.5703,0,27,28,1
178,1983.97,-6504.84,-20296.6,1414.3,0,0,0,41.5703,0,27,28,1
179,1983.97,-5656.49,-24140,1414.3,0,0,0,41.5703,0,27,28,1
180,1983.97,-4818.07,-16160.5,1414.3,0,0,0,41.5703,0,27,28,1
181,1983.97,-4410.94,-16926.8,1414.3,0,0,0,41.5703,0,27,28,1
182,1983.97,-4086.59,-14047.5,1414.3,0,0,0,41.5703,0,27,28,1
183,1983.97,-3863.94,-18495.6,1414.3,0,0,0,41.5703,0,27,28,1
184,1983.97,-3599.3,-12039.8,1414.3,0,0,0,41.5703,0,27,28,1
185,1983.97,-3471.28,-14085.8,1414.3,0,0,0,41.5703,0,27,28,1
186,1983.97,-3225.5,-14041.6,1414.3,0,0,0,41.5703,0,27,28,1
187,1983.97,-3185.54,-15868.2,1414.3,0,0,0,41.5703,0,27,28,1
188,1983.97,-2901.93,-14553.4,1414.3,0,0,0,41.5703,0,27,28,1
189,1983.97,-2734.76,-15754.5,1414.3,0,0,0,41.5703,0,27,28,1
190,1983.97,-2502.27,-10797.7,1414.3,0,0,0,41.5703,0,27,28,1
191,1983.97,-9301.71,-28655.3,1414.3,0,0,0,41.5703,0,27,28,1
192,1983.97,-7617.7,-24445,1414.3,0,0,0,41.5703,0,27,28,1
193,1983.97,-6670.96,-21876.1,1414.3,0,0,0,41.5703,0,27,28,1
194,1983.97,-5505.78,-21274.8,1414.3,0,0,0,41.5703,0,27,28,1
195,1983.97,-4899.34,-26670.7,1414.3,0,0,0,41.5703,0,27,28,1
196,1983.97,-4317.54,-17310.1,1414.3,0,0,0,41.5703,0,27,28,1
197,1983.97,-4268.68,-13998.4,1414.3,0,0,0,41.5703,0,27,28,1
198,1983.97,-3706.99,-16356.8,1414.3,0,0,0,41.5703,0,27,28,1
199,1983.97,-3605.8,-13416.8,1414.3,0,0,0,41.5703,0,27,28,1
200,1983.97,-3400.44,-13247,1414.3,0,0,0,41.5703,0,27,28,1
